UCAC4 RA DEC MAG_R Vmag pmRA pmDE
328-069058 195.5554271 -24.5729184 12.521 12.929 -7.5 0.8
326-067128 195.6078512 -24.9474995 11.954 12.394 -13.8 -4.7
328-069073 195.6292927 -24.5430625 11.229 11.433 -40.2 -4.2
329-066105 195.6832415 -24.2208881 11.394 11.616 -14.9 3.6
331-068806 195.6895292 -23.9703367 11.121 11.046 -1.3 -3.9
330-068178 195.7005103 -24.1149931 11.91 12.039 -3.7 2.2
328-069084 195.7667936 -24.5722237 11.969 12.147 -25.8 -5.2
330-068184 195.7721748 -24.0985912 12.759 12.955 -15.8 -4.7
325-069148 195.7732971 -25.0918512 11.248 11.629 -15.2 -1.8
329-066119 195.804455 -24.2304523 12.185 12.432 -22.3 -10.1
327-065761 195.8081239 -24.7427098 11.302 11.591 -48.0 -56.0
330-068192 195.8088665 -24.1133842 12.142 12.273 -15.5 6.5
325-069155 195.8314809 -25.0746678 12.384 12.873 -9.4 1.3
325-069158 195.8563521 -25.1033909 11.304 11.464 -29.1 -3.9
327-065766 195.8576483 -24.6137012 12.459 12.804 -3.8 -33.2
327-065767 195.85773 -24.7456581 11.576 11.703 -16.8 6.0
326-067160 195.8792533 -24.968437 11.782 12.296 -6.5 0.2
327-065770 195.9182012 -24.7353217 12.485 12.782 -53.8 -15.8
324-068028 195.938913 -25.3364575 12.407 12.66 -23.2 -25.5
325-069171 195.9593418 -25.1119862 12.069 12.319 -11.4 -16.8
330-068218 195.9980371 -24.0142114 12.32 12.558 -12.3 3.2
330-068220 196.0173239 -24.1436681 11.627 11.934 -26.3 -31.6
324-068038 196.0187209 -25.2605298 12.702 12.973 -11.0 -19.6
326-067177 196.0213436 -24.8185053 12.634 12.789 -7.6 -10.9
327-065788 196.0434724 -24.6557698 10.882 11.048 -27.8 -7.7
326-067185 196.0586639 -24.8626378 11.925 12.264 -32.7 -13.1
329-066153 196.0776874 -24.2055959 12.527 12.742 9.7 2.9
330-068232 196.0837474 -24.1503667 12.573 12.768 -30.3 -3.7
331-068857 196.0875377 -23.8693459 12.56 12.736 -35.4 -68.9
328-069122 196.0971995 -24.5351767 12.511 12.765 -7.0 -3.1
