UCAC4 RA DEC MAG_R Vmag pmRA pmDE
337-066538 197.773483 -22.6534109 11.401 11.952 -2.6 0.9
331-069077 197.54841 -23.904192 11.6 12.023 -1.4 3.5
335-069509 197.8315136 -23.0825967 12.411 12.55 -7.5 2.3
334-067211 197.1010186 -23.3720656 11.717 12.146 0.3 -10.0
337-066257 195.9223012 -22.738347 12.549 12.79 -0.4 -6.1
333-069746 197.4740486 -23.448587 12.256 12.782 -1.6 -2.7
335-069216 196.1249483 -23.0783628 12.613 12.768 -1.6 -2.1
335-069455 197.5390921 -23.1338837 12.508 12.855 -2.2 -3.6
337-066367 196.721438 -22.6132039 11.645 11.952 -11.1 -0.4
335-069203 196.042565 -23.1016823 10.814 11.224 -8.1 1.7
335-069177 195.9090515 -23.157732 11.792 12.035 -7.1 -11.9
332-066609 197.4077748 -23.6951639 12.494 12.775 -3.0 -14.1
332-066458 196.4288745 -23.6999189 12.532 12.726 14.1 -2.1
338-067958 196.9627995 -22.4764595 11.255 11.746 -1.4 4.9
333-069669 197.0593324 -23.5813139 11.283 11.81 -3.7 5.6
332-066629 197.5452674 -23.6842275 11.966 12.122 -1.6 1.1
336-067752 196.6904806 -22.9478773 11.675 11.983 -8.8 3.2
334-067269 197.4232562 -23.3874939 12.2 12.556 0.2 -4.3
330-068330 196.70366 -24.0691587 11.99 12.173 -11.2 -7.7
332-066659 197.7035171 -23.6020764 11.967 12.574 -7.7 -3.1
338-068013 197.2759145 -22.5681073 11.78 11.928 -9.3 -3.1
334-067308 197.6659359 -23.3604887 11.417 11.598 9.4 -6.5
334-067213 197.113225 -23.3586973 10.867 11.198 -10.8 -14.5
334-067299 197.5832662 -23.2690328 11.469 11.588 2.4 2.3
339-064259 196.4657636 -22.3986553 12.755 12.969 2.1 -9.7
335-069270 196.451378 -23.1671631 12.617 12.818 -12.6 -8.4
337-066498 197.5054233 -22.6042717 12.476 12.582 10.4 1.8
334-067292 197.5332456 -23.2226375 12.553 12.715 -7.8 -8.4
337-066417 197.0587633 -22.6746039 12.6 12.95 -10.4 -1.2
335-069419 197.302703 -23.0323267 11.986 12.289 1.0 -12.7
