UCAC4 RA DEC MAG_R Vmag pmRA pmDE
323-000892 12.5247156 -25.4782328 11.79 11.924 -29.6 -22.9
325-000960 12.5411121 -25.1375531 10.902 11.219 0.0 -3.7
325-000965 12.61437 -25.0345789 11.779 11.877 7.2 -4.9
322-000921 12.6489662 -25.7329273 11.822 12.002 8.3 -7.2
326-000910 12.649053 -24.8176975 11.526 11.798 -37.1 -65.9
321-000883 12.7598039 -25.9337425 12.174 12.304 7.4 -16.8
325-000970 12.7714409 -25.0739109 12.255 12.623 -15.4 -8.8
321-000887 12.786205 -25.9319575 12.103 12.449 1.4 -1.3
324-001027 12.8067171 -25.3965856 12.156 12.437 -5.8 -14.8
323-000919 12.9130698 -25.4647645 11.504 11.977 -1.1 -8.2
322-000936 12.9133768 -25.6531528 11.94 12.14 -52.8 -44.1
320-000911 12.9279165 -26.1975373 12.504 12.631 -10.2 -15.4
320-000915 12.978073 -26.0505556 12.431 12.571 6.7 -7.2
324-001040 12.9785868 -25.2685814 12.773 12.897 -8.7 -9.4
322-000941 12.9921289 -25.6196845 12.852 12.988 5.9 4.4
324-001041 13.0020406 -25.3695967 11.188 11.493 0.3 -11.0
327-000920 13.1086412 -24.700965 11.924 12.261 8.1 -7.7
327-000924 13.1568609 -24.6644787 12.608 12.841 -4.2 -17.0
325-000999 13.1832359 -25.1889175 11.939 12.284 6.9 1.2
328-001016 13.2145633 -24.44946 11.772 11.963 2.5 -1.6
321-000921 13.2625968 -25.8174189 12.865 12.997 -11.7 -11.4
324-001064 13.2802012 -25.2633442 12.139 12.255 -6.6 -9.8
327-000936 13.3201721 -24.7014287 12.151 12.354 -22.8 -77.0
325-001009 13.3301424 -25.1938567 12.02 12.172 -12.0 -15.5
325-001013 13.3783324 -25.1085309 12.585 12.802 -13.3 -0.9
322-000963 13.4033533 -25.7271606 12.367 12.601 -10.3 -7.6
319-000960 13.4448606 -26.3709884 12.484 12.537 0.9 -6.1
320-000959 13.5043171 -26.0093723 11.458 11.771 1.5 -2.5
325-001029 13.5183295 -25.13825 12.159 12.295 9.4 1.2
328-001037 13.5344383 -24.5064125 12.594 12.967 -12.2 -37.4
