UCAC4 RA DEC MAG_R
323-000873 12.2150368 -25.4153775 12.373
325-000935 12.2455868 -25.0049206 12.473
328-000953 12.2943545 -24.5314812 11.927
326-000890 12.3526562 -24.9517456 11.09
327-000868 12.3650286 -24.6504909 12.505
324-000996 12.3655198 -25.2784284 12.42
329-000945 12.4064103 -24.3025037 10.861
329-000957 12.4910424 -24.2534392 12.623
323-000892 12.5247156 -25.4782328 11.79
325-000960 12.5411121 -25.1375531 10.902
325-000965 12.61437 -25.0345789 11.779
330-000956 12.6420712 -24.1480492 12.759
322-000921 12.6489662 -25.7329273 11.822
326-000910 12.649053 -24.8176975 11.526
329-000981 12.7547036 -24.2721762 12.328
329-000983 12.7611068 -24.3515545 12.582
325-000970 12.7714409 -25.0739109 12.255
321-000887 12.786205 -25.9319575 12.103
324-001027 12.8067171 -25.3965856 12.156
323-000919 12.9130698 -25.4647645 11.504
322-000936 12.9133768 -25.6531528 11.94
324-001040 12.9785868 -25.2685814 12.773
322-000941 12.9921289 -25.6196845 12.852
324-001041 13.0020406 -25.3695967 11.188
327-000920 13.1086412 -24.700965 11.924
330-000992 13.1534074 -24.09693 11.217
327-000924 13.1568609 -24.6644787 12.608
325-000999 13.1832359 -25.1889175 11.939
328-001016 13.2145633 -24.44946 11.772
321-000921 13.2625968 -25.8174189 12.865
