_RAJ2000	_DEJ2000	Label	Plan	RA (ICRS)	DE (ICRS)	X	Y
----------	----------	---------------	----------	-------------	-------------	--------	--------
12.587111458830897	-25.157886501006583	Tag 0	CDS/P/2MASS/color	00:50:20.90675	-25:09:28.3914	 	 
12.325735361391695	-25.110352041123882	Tag 1	CDS/P/2MASS/color	00:49:18.17649	-25:06:37.2673	 	 
12.342365720343981	-25.216404279856278	Tag 2	CDS/P/2MASS/color	00:49:22.16777	-25:12:59.0554	 	 
12.453799207840031	-25.243610456534956	Tag 3	CDS/P/2MASS/color	00:49:48.91181	-25:14:36.9976	 	 
12.556620949055844	-25.274395883765994	Tag 4	CDS/P/2MASS/color	00:50:13.58903	-25:16:27.8252	 	 
12.748127449644938	-25.159747653529216	Tag 5	CDS/P/2MASS/color	00:50:59.55059	-25:09:35.0916	 	 
12.760530034134652	-25.041669857791618	Tag 6	CDS/P/2MASS/color	00:51:02.52721	-25:02:30.0115	 	 
12.47917390539043	-25.052948268142753	Tag 7	CDS/P/2MASS/color	00:49:55.00174	-25:03:10.6138	 	 
12.32754574518512	-25.03461175886046	Tag 8	CDS/P/2MASS/color	00:49:18.61098	-25:02:04.6023	 	 
12.21840691188921	-25.12536762098769	Tag 9	CDS/P/2MASS/color	00:48:52.41766	-25:07:31.3234	 	 
12.23313970161407	-25.27165066667654	Tag 10	CDS/P/2MASS/color	00:48:55.95353	-25:16:17.9424	 	 
12.053999042853501	-25.392954992299043	Tag 11	CDS/P/2MASS/color	00:48:12.95977	-25:23:34.6380	 	 
12.216964672748002	-25.446980815625466	Tag 12	CDS/P/2MASS/color	00:48:52.07152	-25:26:49.1309	 	 
12.273619692941741	-25.522615105795605	Tag 13	CDS/P/2MASS/color	00:49:05.66873	-25:31:21.4144	 	 
12.328108034290688	-25.471480917688982	Tag 14	CDS/P/2MASS/color	00:49:18.74593	-25:28:17.3313	 	 
12.49967577397485	-25.44048130228408	Tag 15	CDS/P/2MASS/color	00:49:59.92219	-25:26:25.7327	 	 
12.339870541605801	-25.363334263412728	Tag 16	CDS/P/2MASS/color	00:49:21.56893	-25:21:48.0033	 	 
12.323793758530591	-25.297281100632766	Tag 17	CDS/P/2MASS/color	00:49:17.71050	-25:17:50.2120	 	 
12.724305396206583	-25.51149666871823	Tag 18	CDS/P/2MASS/color	00:50:53.83330	-25:30:41.3880	 	 
12.987538939823388	-25.469875690954126	Tag 19	CDS/P/2MASS/color	00:51:57.00935	-25:28:11.5525	 	 
13.182914896962176	-25.552097542301592	Tag 20	CDS/P/2MASS/color	00:52:43.89958	-25:33:07.5512	 	 
13.32465258508946	-25.535488915896483	Tag 21	CDS/P/2MASS/color	00:53:17.91662	-25:32:07.7601	 	 
13.134218123246361	-25.34107929706923	Tag 22	CDS/P/2MASS/color	00:52:32.21235	-25:20:27.8855	 	 
13.020032909166291	-25.257022772409513	Tag 23	CDS/P/2MASS/color	00:52:04.80790	-25:15:25.2820	 	 
13.415326652591068	-25.37177695514002	Tag 24	CDS/P/2MASS/color	00:53:39.67840	-25:22:18.3970	 	 
