UCAC4 RA DEC MAG_R Vmag pmRA pmDE
328-000923 11.8778756 -24.52153 12.312 12.505 2.5 -14.7
332-000926 11.91561 -23.6629462 11.793 11.972 1.8 8.9
331-000927 11.9402821 -23.9111078 10.883 11.02 3.6 4.9
330-000892 11.9567609 -24.0250917 11.237 11.334 -4.4 -10.3
331-000934 12.0277942 -23.8856128 12.096 12.32 -0.7 -40.3
332-000944 12.1405656 -23.6492187 12.109 12.4 5.3 -28.7
325-000935 12.2455868 -25.0049206 12.473 12.772 -1.5 -23.0
331-000949 12.256565 -23.9899192 10.877 11.065 -20.3 -42.6
328-000953 12.2943545 -24.5314812 11.927 12.108 -3.2 -17.2
329-000938 12.3475927 -24.2769945 12.715 12.882 -7.5 -11.4
326-000890 12.3526562 -24.9517456 11.09 11.441 -2.0 2.5
327-000868 12.3650286 -24.6504909 12.505 12.789 3.8 -3.9
329-000945 12.4064103 -24.3025037 10.861 11.064 -4.9 -60.0
334-000960 12.4506359 -23.356095 12.66 12.84 8.8 7.1
329-000957 12.4910424 -24.2534392 12.623 12.829 9.9 -12.6
332-000968 12.4975109 -23.7989353 12.501 12.669 -7.6 5.3
325-000960 12.5411121 -25.1375531 10.902 11.219 0.0 -3.7
325-000965 12.61437 -25.0345789 11.779 11.877 7.2 -4.9
330-000954 12.6296574 -24.0405737 11.807 12.04 -16.9 -7.4
330-000956 12.6420712 -24.1480492 12.759 12.993 -8.5 -31.7
326-000910 12.649053 -24.8176975 11.526 11.798 -37.1 -65.9
332-000985 12.6735133 -23.7792948 12.422 12.6 -8.5 -17.1
334-000984 12.7416806 -23.3800187 12.433 12.731 -1.4 -3.4
329-000981 12.7547036 -24.2721762 12.328 12.514 -32.2 -20.0
329-000983 12.7611068 -24.3515545 12.582 12.828 3.8 -18.8
332-000988 12.7618412 -23.6972178 11.759 11.88 -8.8 5.5
325-000970 12.7714409 -25.0739109 12.255 12.623 -15.4 -8.8
334-001013 12.9924403 -23.3357831 12.145 12.314 -12.7 -1.2
331-001011 13.0135124 -23.8113098 10.834 11.079 -34.7 -31.4
332-001016 13.0191748 -23.6563948 12.281 12.538 -0.2 -38.4
