UCAC4 RA DEC MAG_R Vmag pmRA pmDE
329-000889 11.6039215 -24.3227853 12.145 12.295 2.8 -4.5
327-000816 11.6254603 -24.6483828 12.81 12.938 -8.4 -3.8
329-000893 11.6293786 -24.3693698 12.482 12.654 -15.5 -23.5
324-000895 11.8171236 -25.3004275 11.287 11.433 -27.8 7.6
324-000909 11.8599898 -25.3210845 12.214 12.442 2.6 -9.7
325-000907 11.8643359 -25.1097792 12.45 12.626 -8.1 -9.2
328-000923 11.8778756 -24.52153 12.312 12.505 2.5 -14.7
331-000927 11.9402821 -23.9111078 10.883 11.02 3.6 4.9
330-000892 11.9567609 -24.0250917 11.237 11.334 -4.4 -10.3
331-000934 12.0277942 -23.8856128 12.096 12.32 -0.7 -40.3
325-000919 12.084308 -25.1661339 12.815 12.996 7.4 1.2
323-000873 12.2150368 -25.4153775 12.373 12.644 -0.7 -20.0
325-000935 12.2455868 -25.0049206 12.473 12.772 -1.5 -23.0
331-000949 12.256565 -23.9899192 10.877 11.065 -20.3 -42.6
328-000953 12.2943545 -24.5314812 11.927 12.108 -3.2 -17.2
329-000938 12.3475927 -24.2769945 12.715 12.882 -7.5 -11.4
326-000890 12.3526562 -24.9517456 11.09 11.441 -2.0 2.5
327-000868 12.3650286 -24.6504909 12.505 12.789 3.8 -3.9
324-000996 12.3655198 -25.2784284 12.42 12.808 6.1 -7.6
329-000945 12.4064103 -24.3025037 10.861 11.064 -4.9 -60.0
329-000957 12.4910424 -24.2534392 12.623 12.829 9.9 -12.6
332-000968 12.4975109 -23.7989353 12.501 12.669 -7.6 5.3
323-000892 12.5247156 -25.4782328 11.79 11.924 -29.6 -22.9
325-000960 12.5411121 -25.1375531 10.902 11.219 0.0 -3.7
325-000965 12.61437 -25.0345789 11.779 11.877 7.2 -4.9
330-000954 12.6296574 -24.0405737 11.807 12.04 -16.9 -7.4
330-000956 12.6420712 -24.1480492 12.759 12.993 -8.5 -31.7
326-000910 12.649053 -24.8176975 11.526 11.798 -37.1 -65.9
332-000985 12.6735133 -23.7792948 12.422 12.6 -8.5 -17.1
329-000981 12.7547036 -24.2721762 12.328 12.514 -32.2 -20.0
