UCAC4 RA DEC MAG_R Vmag pmRA pmDE
325-000919 12.084308 -25.1661339 12.815 12.996 7.4 1.2
326-000890 12.3526562 -24.9517456 11.09 11.441 -2.0 2.5
327-000868 12.3650286 -24.6504909 12.505 12.789 3.8 -3.9
332-000968 12.4975109 -23.7989353 12.501 12.669 -7.6 5.3
325-000960 12.5411121 -25.1375531 10.902 11.219 0.0 -3.7
325-000965 12.61437 -25.0345789 11.779 11.877 7.2 -4.9
332-000988 12.7618412 -23.6972178 11.759 11.88 -8.8 5.5
330-000986 13.0233853 -24.0103917 11.233 11.405 -2.6 -9.8
327-000920 13.1086412 -24.700965 11.924 12.261 8.1 -7.7
330-000992 13.1534074 -24.09693 11.217 11.526 5.5 1.7
325-000999 13.1832359 -25.1889175 11.939 12.284 6.9 1.2
328-001016 13.2145633 -24.44946 11.772 11.963 2.5 -1.6
325-001029 13.5183295 -25.13825 12.159 12.295 9.4 1.2
325-001031 13.55418 -25.0760481 12.694 12.904 1.5 -8.8
328-001041 13.5952033 -24.4261734 11.162 11.485 -0.1 -6.9
328-001054 13.7254624 -24.5236739 10.955 11.23 -8.2 -8.3
