UCAC4 RA DEC MAG_R
477-124359 317.3925853 5.234982 12.741
477-124361 317.4061948 5.3930484 11.918
475-124721 317.4577018 4.957867 11.542
477-124386 317.4586121 5.2884431 11.825
476-127030 317.4735274 5.1264156 12.774
476-127035 317.5193739 5.06597 12.22
477-124399 317.5306415 5.2403692 11.869
475-124740 317.5396653 4.9620873 12.055
475-124741 317.546615 4.8278781 11.097
474-121500 317.5639409 4.6004781 12.228
476-127063 317.5818548 5.0587462 11.429
474-121507 317.5973742 4.6602114 11.908
477-124434 317.6536183 5.3262139 11.632
478-130914 317.6653398 5.4979073 12.496
479-126023 317.67049 5.7248317 12.402
476-127089 317.6741465 5.1659525 11.783
475-124778 317.7023874 4.8923059 12.172
476-127108 317.7149574 5.0871631 12.494
476-127109 317.7154189 5.1540489 10.68
476-127113 317.7191809 5.103265 11.612
475-124787 317.7256077 4.9104753 12.815
478-130939 317.7310053 5.4534048 10.793
476-127117 317.7378203 5.1005423 12.81
473-127242 317.7503848 4.5670025 11.582
480-130361 317.7512686 5.9154287 12.286
477-124462 317.7673577 5.2373953 11.668
475-124810 317.7786842 4.8231528 11.997
473-127250 317.7834292 4.4390828 12.2
479-126058 317.7837374 5.7620809 12.622
476-127143 317.7943118 5.1836512 11.79
