UCAC4 RA DEC MAG_R Vmag pmRA pmDE
334-067101 196.4265874 -23.3161953 12.344 12.493 1.5 -3.1
335-069178 195.9206695 -23.0052248 12.557 12.784 2.1 -11.6
332-066649 197.6748686 -23.7772523 11.672 11.801 9.9 -6.0
333-069669 197.0593324 -23.5813139 11.283 11.81 -3.7 5.6
332-066659 197.7035171 -23.6020764 11.967 12.574 -7.7 -3.1
338-067943 196.8523121 -22.4687081 10.513 11.082 -9.5 -6.3
331-069014 197.2326224 -23.9154256 12.28 12.521 -9.0 2.2
338-067958 196.9627995 -22.4764595 11.255 11.746 -1.4 4.9
337-066378 196.7784103 -22.7969406 12.826 12.99 -1.2 -5.0
337-066308 196.3394162 -22.6675028 12.172 12.519 -0.7 -2.8
335-069204 196.0487353 -23.0371145 12.643 12.784 -12.1 3.2
336-067713 196.4567512 -22.8862087 12.228 12.559 -6.6 1.7
337-066257 195.9223012 -22.738347 12.549 12.79 -0.4 -6.1
334-067213 197.113225 -23.3586973 10.867 11.198 -10.8 -14.5
335-069203 196.042565 -23.1016823 10.814 11.224 -8.1 1.7
337-066304 196.313703 -22.7677203 11.64 11.974 0.6 1.0
336-067647 196.0530492 -22.8477959 12.57 12.919 -5.2 -2.9
336-067830 197.1384233 -22.8145923 12.12 12.237 -1.6 1.9
334-067061 196.1504565 -23.3908295 11.747 12.137 -5.8 3.3
332-066600 197.3389895 -23.70516 11.281 11.743 -3.8 -9.9
332-066442 196.3083795 -23.7660139 12.831 12.954 -3.7 -6.4
337-066498 197.5054233 -22.6042717 12.476 12.582 10.4 1.8
339-064259 196.4657636 -22.3986553 12.755 12.969 2.1 -9.7
332-066518 196.8319389 -23.7294037 12.518 12.819 8.5 -6.5
332-066609 197.4077748 -23.6951639 12.494 12.775 -3.0 -14.1
336-067752 196.6904806 -22.9478773 11.675 11.983 -8.8 3.2
337-066538 197.773483 -22.6534109 11.401 11.952 -2.6 0.9
336-067657 196.1143342 -22.8971048 12.027 12.418 5.7 -1.7
334-067075 196.2289559 -23.3882348 12.64 12.763 -11.0 -3.2
335-069455 197.5390921 -23.1338837 12.508 12.855 -2.2 -3.6
